date,total_generation_mwh,generation_ng_mwh,generation_sun_mwh,generation_wat_mwh,generation_wnd_mwh,renewable_percentage
2025-05-11 00:05:27.941783,70418.64901231401,29501.762411232674,16801.709558011047,13417.373693507909,10697.803349562373,58.10518545155027
2025-05-12 00:05:27.941783,79310.17276377404,33712.16459723024,20471.40047060228,14983.70391725906,10142.90377868246,57.49326546338238
2025-05-13 00:05:27.941783,78650.20859065527,28253.29607270913,20905.67023897382,18496.072905724297,10995.169373248025,64.07727763348106
2025-05-14 00:05:27.941783,81335.05525015398,32836.501417095424,22185.70511372908,15558.091382918205,10754.757336411265,59.62810707375371
2025-05-15 00:05:27.941783,73020.27263423183,26808.713450692827,18932.436603405382,16331.548384614707,10947.574195518922,63.28593076476008
2025-05-16 00:05:27.941783,76923.40044993731,29805.643294025078,20701.910652277624,16861.150508884417,9554.69599475019,61.25282668253471
2025-05-17 00:05:27.941783,77978.32954336214,30643.478428836715,20968.779936836556,15173.246808674725,11192.824369014144,60.70257133195383
2025-05-18 00:05:27.941783,76132.92498315436,29832.611943350817,18761.118256901736,16626.51822655573,10912.676556346074,60.81509813270439
2025-05-19 00:05:27.941783,80420.55105038104,35617.402316871645,18902.424812598827,15710.783926251637,10189.939994658926,55.71106905925275
2025-05-20 00:05:27.941783,74637.99306526405,29921.404308292385,18533.556055572077,15167.41915106212,11015.613550337459,59.91129573630298
2025-05-21 00:05:27.941783,78670.07277768147,30933.258603613882,18043.522885933322,18911.76797904715,10781.523309087124,60.67976358553773
2025-05-22 00:05:27.941783,79633.71659352875,37372.11882388992,18907.959861880227,14132.840871926357,9220.797035832242,53.06998037697153
2025-05-23 00:05:27.941783,76028.84247821881,30675.308433877683,19958.836085956005,15039.163754104078,10355.53420428104,59.653063976785226
2025-05-24 00:05:27.941783,82520.04823829606,32448.320581673965,22167.74574720037,17555.620152475207,10348.361756946515,60.67825786047554
2025-05-25 00:05:27.941783,76105.66082933125,30055.268543270515,19208.05093098437,16792.54920277025,10049.792152306114,60.50849803318814
