date,fuel_type,generation_mwh,respondent
2025-05-11 00:16:47.415921,NG,30325.540779103707,CAL
2025-05-11 00:16:47.415921,SUN,18748.12630891441,CAL
2025-05-11 00:16:47.415921,WAT,16088.411688063283,CAL
2025-05-11 00:16:47.415921,WND,11498.764203959086,CAL
2025-05-12 00:16:47.415921,NG,33824.521051901575,CAL
2025-05-12 00:16:47.415921,SUN,21702.775271580078,CAL
2025-05-12 00:16:47.415921,WAT,16362.48150157751,CAL
2025-05-12 00:16:47.415921,WND,10735.561359859386,CAL
2025-05-13 00:16:47.415921,NG,30290.809873638365,CAL
2025-05-13 00:16:47.415921,SUN,19882.40265830252,CAL
2025-05-13 00:16:47.415921,WAT,17579.204429190897,CAL
2025-05-13 00:16:47.415921,WND,11031.562662095454,CAL
2025-05-14 00:16:47.415921,NG,38131.9283329342,CAL
2025-05-14 00:16:47.415921,SUN,20246.03203222777,CAL
2025-05-14 00:16:47.415921,WAT,16534.072263917737,CAL
2025-05-14 00:16:47.415921,WND,11283.838024657067,CAL
2025-05-15 00:16:47.415921,NG,32276.73505785435,CAL
2025-05-15 00:16:47.415921,SUN,19494.039295095972,CAL
2025-05-15 00:16:47.415921,WAT,17489.25684789434,CAL
2025-05-15 00:16:47.415921,WND,10962.192089101962,CAL
2025-05-16 00:16:47.415921,NG,30303.558673384807,CAL
2025-05-16 00:16:47.415921,SUN,21592.006122781542,CAL
2025-05-16 00:16:47.415921,WAT,14541.210142122121,CAL
2025-05-16 00:16:47.415921,WND,11613.586351691776,CAL
2025-05-17 00:16:47.415921,NG,36090.12618871441,CAL
2025-05-17 00:16:47.415921,SUN,19290.317104474194,CAL
2025-05-17 00:16:47.415921,WAT,17562.895077909245,CAL
2025-05-17 00:16:47.415921,WND,11029.480763397018,CAL
2025-05-18 00:16:47.415921,NG,30937.86531934843,CAL
2025-05-18 00:16:47.415921,SUN,20818.07585772145,CAL
2025-05-18 00:16:47.415921,WAT,15593.13875896541,CAL
2025-05-18 00:16:47.415921,WND,11825.10981126836,CAL
2025-05-19 00:16:47.415921,NG,32395.66125462729,CAL
2025-05-19 00:16:47.415921,SUN,20164.331440154798,CAL
2025-05-19 00:16:47.415921,WAT,17303.405007156416,CAL
2025-05-19 00:16:47.415921,WND,9956.896153087731,CAL
2025-05-20 00:16:47.415921,NG,31534.192698602554,CAL
2025-05-20 00:16:47.415921,SUN,23241.731260593882,CAL
2025-05-20 00:16:47.415921,WAT,15346.284267585686,CAL
2025-05-20 00:16:47.415921,WND,11020.274158699725,CAL
2025-05-21 00:16:47.415921,NG,32679.150985227447,CAL
2025-05-21 00:16:47.415921,SUN,19759.337213421288,CAL
2025-05-21 00:16:47.415921,WAT,18157.77900667652,CAL
2025-05-21 00:16:47.415921,WND,10007.039266820779,CAL
2025-05-22 00:16:47.415921,NG,32855.457513116744,CAL
2025-05-22 00:16:47.415921,SUN,18030.607767323534,CAL
2025-05-22 00:16:47.415921,WAT,17596.517243139722,CAL
2025-05-22 00:16:47.415921,WND,10293.06169858323,CAL
2025-05-23 00:16:47.415921,NG,32120.388126930102,CAL
2025-05-23 00:16:47.415921,SUN,21619.54492770964,CAL
2025-05-23 00:16:47.415921,WAT,15015.33468793308,CAL
2025-05-23 00:16:47.415921,WND,9787.70211046314,CAL
2025-05-24 00:16:47.415921,NG,30293.48617315565,CAL
2025-05-24 00:16:47.415921,SUN,22118.06608711357,CAL
2025-05-24 00:16:47.415921,WAT,17136.83043243651,CAL
2025-05-24 00:16:47.415921,WND,11091.800652292663,CAL
2025-05-25 00:16:47.415921,NG,29686.033410661603,CAL
2025-05-25 00:16:47.415921,SUN,23538.20710543584,CAL
2025-05-25 00:16:47.415921,WAT,16362.725544874957,CAL
2025-05-25 00:16:47.415921,WND,11307.9565317895,CAL
